event_id,ts,ts_source,event_type,group_key,group_id,group_name,group_seed,term,log_index,cp_member_count,observer_label,observer_private_addr,observer_public_addr,observer_cp_priority,node_uuid,node_addr,peer_uuid,peer_addr,candidate_uuid,candidate_addr,voter_uuid,voter_addr,vote_granted,reason,timeout_ms,snapshot_bytes,extra_1,extra_2,source_file,source_line,thread,level,logger,message
c73ecaf7c0669244de4a68e75fc0d5f706cc826f,1970-01-01 15:29:27.006000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,2,0,5,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,344,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),LEADER
2facdb3b4a4df4cb2eb0da729e727bf9e17ebea0,1970-01-01 15:29:27.006000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,2,0,5,A3_W1,172.31.88.132,35.178.14.182,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,344,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
f133671ade445e239986c0c500a01df63426b914,1970-01-01 15:29:27.006000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,2,0,5,A3_W1,172.31.88.132,35.178.14.182,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,344,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
001dd3b623d3e22e1c52be6e2daef57d94256122,1970-01-01 15:29:27.006000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,2,0,5,A3_W1,172.31.88.132,35.178.14.182,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,344,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
0e42e3a0732c9de4648a21c68a9cb5f1cc5f9c1d,1970-01-01 15:29:27.006000,anchored_time_only,cp_snapshot,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,2,0,5,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,344,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),CP Group Members snapshot
2498ca2c28e6de93328a96ba3f5606b76db55541,1970-01-01 16:28:41.903000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,2,49050,4,A3_W1,172.31.88.132,35.178.14.182,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,1693,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
75af6fee1c58fa9e0d5793497a6f65d6abe2bb63,1970-01-01 16:28:41.903000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,2,49050,4,A3_W1,172.31.88.132,35.178.14.182,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,1693,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
0805c90867c47dc8d5d846c363123b2075f5e7b6,1970-01-01 16:28:41.903000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,2,49050,4,A3_W1,172.31.88.132,35.178.14.182,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,1693,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
6bd61aacebc5848dc7fd3846d414affd123772ff,1970-01-01 16:28:41.903000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,2,49050,4,A3_W1,172.31.88.132,35.178.14.182,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,1693,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
445c2d84d7b7c28ec404643e37343621677d3f06,1970-01-01 16:28:41.903000,anchored_time_only,cp_snapshot,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,2,49050,4,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,1693,hz.dreamy_margulis.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),CP Group Members snapshot
e5ec362e751b3a8b18a30a8ea5c2e07bd3933158,1970-01-01 16:28:41.903000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,20,4,A3_W1,172.31.88.132,35.178.14.182,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,1702,hz.dreamy_margulis.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),
d5a3684e62d4e4b79bdfe0c8faf9514222a62093,1970-01-01 16:28:41.903000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,20,4,A3_W1,172.31.88.132,35.178.14.182,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,1702,hz.dreamy_margulis.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),
dcacf38bc55429cc642a218462bfdb046a6b6ae1,1970-01-01 16:28:41.903000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,20,4,A3_W1,172.31.88.132,35.178.14.182,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,1702,hz.dreamy_margulis.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),
5078f001b1058e530d25686038e864e61b40230e,1970-01-01 16:28:41.903000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,20,4,A3_W1,172.31.88.132,35.178.14.182,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,1702,hz.dreamy_margulis.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),
d232e71c33ab4c983798087d719a09a0a120868f,1970-01-01 16:28:41.903000,anchored_time_only,cp_snapshot,METADATA,METADATA(0),METADATA,0,1,20,4,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,1702,hz.dreamy_margulis.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),CP Group Members snapshot
c6156b58a2793cedafcc10f2285389cfb5b7f55e,1970-01-01 16:28:44.927000,anchored_time_only,members_container_replaced,,,,,,,,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,1712,hz.dreamy_margulis.generic-operation.thread-1,INFO,com.hazelcast.cp.internal.RaftInvocationManager,"16:28:44.927 [hz.dreamy_margulis.generic-operation.thread-1] INFO  com.hazelcast.cp.internal.RaftInvocationManager - [172.31.88.132]:5701 [cp-test] [5.6.0] Replaced CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=6}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]} with CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=26}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]}"
424e84cfa5324615cf9ad9d7e82991d8ef2836c9,1970-01-01 16:28:45.906000,anchored_time_only,members_container_replaced,,,,,,,,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,1713,hz.dreamy_margulis.generic-operation.thread-2,INFO,com.hazelcast.cp.internal.RaftInvocationManager,"16:28:45.906 [hz.dreamy_margulis.generic-operation.thread-2] INFO  com.hazelcast.cp.internal.RaftInvocationManager - [172.31.88.132]:5701 [cp-test] [5.6.0] Replaced CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=26}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]} with CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=32}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}]}"
6aa3a195ea330aada5a09093f8cc9282f2d4015b,1970-01-01 16:28:45.920000,anchored_time_only,tcp_connecting,,,,,,,,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,/172.31.88.36:5701,,,,,,,10000,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,1716,hz.dreamy_margulis.cached.thread-7,INFO,com.hazelcast.internal.server.tcp.TcpServerConnector,"16:28:45.920 [hz.dreamy_margulis.cached.thread-7] INFO  com.hazelcast.internal.server.tcp.TcpServerConnector - [172.31.88.132]:5701 [cp-test] [5.6.0] Connecting to /172.31.88.36:5701, timeout: 10000, bind-any: true"
64c9db90f0e7e2ab6b43e738f66a6147234cc0ae,1970-01-01 16:28:46.032000,anchored_time_only,tcp_connecting,,,,,,,,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,/172.31.88.36:5701,,,,,,,10000,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,1718,hz.dreamy_margulis.cached.thread-7,INFO,com.hazelcast.internal.server.tcp.TcpServerConnector,"16:28:46.032 [hz.dreamy_margulis.cached.thread-7] INFO  com.hazelcast.internal.server.tcp.TcpServerConnector - [172.31.88.132]:5701 [cp-test] [5.6.0] Connecting to /172.31.88.36:5701, timeout: 10000, bind-any: true"
6b2f27207b0b808d9607a22ba0f279f7ee1e69e9,1970-01-01 16:28:46.143000,anchored_time_only,tcp_connecting,,,,,,,,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,/172.31.88.36:5701,,,,,,,10000,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,1720,hz.dreamy_margulis.cached.thread-7,INFO,com.hazelcast.internal.server.tcp.TcpServerConnector,"16:28:46.143 [hz.dreamy_margulis.cached.thread-7] INFO  com.hazelcast.internal.server.tcp.TcpServerConnector - [172.31.88.132]:5701 [cp-test] [5.6.0] Connecting to /172.31.88.36:5701, timeout: 10000, bind-any: true"
29966f75b8cab0e7150e6052990e9945c134e62f,1970-01-01 16:28:46.253000,anchored_time_only,tcp_connecting,,,,,,,,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,/172.31.88.36:5701,,,,,,,10000,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,1722,hz.dreamy_margulis.cached.thread-7,INFO,com.hazelcast.internal.server.tcp.TcpServerConnector,"16:28:46.253 [hz.dreamy_margulis.cached.thread-7] INFO  com.hazelcast.internal.server.tcp.TcpServerConnector - [172.31.88.132]:5701 [cp-test] [5.6.0] Connecting to /172.31.88.36:5701, timeout: 10000, bind-any: true"
2fd946a489ac4830a9ea37e533848be657fe6797,1970-01-01 16:28:46.264000,anchored_time_only,member_suspected_cluster,,,,,,,,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,No connection,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,1725,hz.dreamy_margulis.cached.thread-7,WARN,com.hazelcast.internal.cluster.impl.MembershipManager,16:28:46.264 [hz.dreamy_margulis.cached.thread-7] WARN  com.hazelcast.internal.cluster.impl.MembershipManager - [172.31.88.132]:5701 [cp-test] [5.6.0] Member [172.31.88.36]:5701 - fba139f5-31c2-4198-9951-6ebc1c3a8bac is suspected to be dead for reason: No connection
57e7e2e03694a97e5083bd6b175bdd4c1d32e7ca,1970-01-01 16:28:46.271000,anchored_time_only,cp_member_missing_autoremove,,,,,,,,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,14400,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,1735,hz.dreamy_margulis.cached.thread-6,WARN,com.hazelcast.cp.internal.RaftService,"16:28:46.271 [hz.dreamy_margulis.cached.thread-6] WARN  com.hazelcast.cp.internal.RaftService - [172.31.88.132]:5701 [cp-test] [5.6.0] CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701} is not present in the cluster. It will be auto-removed from the CP Subsystem after 14400 seconds."
4974363ef46b8b649e9ee32c58b5b39278da696c,1970-01-01 16:28:46.907000,anchored_time_only,members_container_replaced,,,,,,,,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,1736,hz.dreamy_margulis.generic-operation.thread-1,INFO,com.hazelcast.cp.internal.RaftInvocationManager,"16:28:46.907 [hz.dreamy_margulis.generic-operation.thread-1] INFO  com.hazelcast.cp.internal.RaftInvocationManager - [172.31.88.132]:5701 [cp-test] [5.6.0] Replaced CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=32}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}]} with CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=37}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}]}"
0b5b88bea9f89ad30780a1b61f185c8c6d0b5a7a,1970-01-01 16:28:46.909000,anchored_time_only,tcp_connecting,,,,,,,,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,/172.31.88.38:5701,,,,,,,10000,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,1738,hz.dreamy_margulis.cached.thread-6,INFO,com.hazelcast.internal.server.tcp.TcpServerConnector,"16:28:46.909 [hz.dreamy_margulis.cached.thread-6] INFO  com.hazelcast.internal.server.tcp.TcpServerConnector - [172.31.88.132]:5701 [cp-test] [5.6.0] Connecting to /172.31.88.38:5701, timeout: 10000, bind-any: true"
3517d73d4dd965c7df85fa793324452804ea9728,1970-01-01 16:28:46.910000,anchored_time_only,tcp_connecting,,,,,,,,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,/172.31.88.38:5701,,,,,,,10000,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,1741,hz.dreamy_margulis.cached.thread-6,INFO,com.hazelcast.internal.server.tcp.TcpServerConnector,"16:28:46.910 [hz.dreamy_margulis.cached.thread-6] INFO  com.hazelcast.internal.server.tcp.TcpServerConnector - [172.31.88.132]:5701 [cp-test] [5.6.0] Connecting to /172.31.88.38:5701, timeout: 10000, bind-any: true"
afac22df2c98d8b6f796eabd3f853ba86e1fb080,1970-01-01 16:28:47.010000,anchored_time_only,tcp_connecting,,,,,,,,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,/172.31.88.38:5701,,,,,,,10000,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,1743,hz.dreamy_margulis.cached.thread-6,INFO,com.hazelcast.internal.server.tcp.TcpServerConnector,"16:28:47.010 [hz.dreamy_margulis.cached.thread-6] INFO  com.hazelcast.internal.server.tcp.TcpServerConnector - [172.31.88.132]:5701 [cp-test] [5.6.0] Connecting to /172.31.88.38:5701, timeout: 10000, bind-any: true"
6c4c85a25921b56cc38bd1e5a33fb2a88b264a35,1970-01-01 16:28:47.010000,anchored_time_only,tcp_connecting,,,,,,,,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,/172.31.88.38:5701,,,,,,,10000,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,1745,hz.dreamy_margulis.cached.thread-6,INFO,com.hazelcast.internal.server.tcp.TcpServerConnector,"16:28:47.010 [hz.dreamy_margulis.cached.thread-6] INFO  com.hazelcast.internal.server.tcp.TcpServerConnector - [172.31.88.132]:5701 [cp-test] [5.6.0] Connecting to /172.31.88.38:5701, timeout: 10000, bind-any: true"
19da892bf17257ca5865d4b54ed5fee62d3d1814,1970-01-01 16:28:47.110000,anchored_time_only,tcp_connecting,,,,,,,,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,/172.31.88.38:5701,,,,,,,10000,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,1747,hz.dreamy_margulis.cached.thread-6,INFO,com.hazelcast.internal.server.tcp.TcpServerConnector,"16:28:47.110 [hz.dreamy_margulis.cached.thread-6] INFO  com.hazelcast.internal.server.tcp.TcpServerConnector - [172.31.88.132]:5701 [cp-test] [5.6.0] Connecting to /172.31.88.38:5701, timeout: 10000, bind-any: true"
35f390bc0c2a5c4d59d1476bb843003289611b14,1970-01-01 16:28:47.111000,anchored_time_only,tcp_connecting,,,,,,,,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,/172.31.88.38:5701,,,,,,,10000,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,1749,hz.dreamy_margulis.cached.thread-6,INFO,com.hazelcast.internal.server.tcp.TcpServerConnector,"16:28:47.111 [hz.dreamy_margulis.cached.thread-6] INFO  com.hazelcast.internal.server.tcp.TcpServerConnector - [172.31.88.132]:5701 [cp-test] [5.6.0] Connecting to /172.31.88.38:5701, timeout: 10000, bind-any: true"
f6e861c4e02c6f3c9d63b53ecda90deba6a26c29,1970-01-01 16:28:47.211000,anchored_time_only,tcp_connecting,,,,,,,,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,/172.31.88.38:5701,,,,,,,10000,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,1751,hz.dreamy_margulis.cached.thread-6,INFO,com.hazelcast.internal.server.tcp.TcpServerConnector,"16:28:47.211 [hz.dreamy_margulis.cached.thread-6] INFO  com.hazelcast.internal.server.tcp.TcpServerConnector - [172.31.88.132]:5701 [cp-test] [5.6.0] Connecting to /172.31.88.38:5701, timeout: 10000, bind-any: true"
58ed20af670a2e0a0b7e2085e8455266b6b8c767,1970-01-01 16:28:47.211000,anchored_time_only,tcp_connecting,,,,,,,,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,/172.31.88.38:5701,,,,,,,10000,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,1753,hz.dreamy_margulis.cached.thread-6,INFO,com.hazelcast.internal.server.tcp.TcpServerConnector,"16:28:47.211 [hz.dreamy_margulis.cached.thread-6] INFO  com.hazelcast.internal.server.tcp.TcpServerConnector - [172.31.88.132]:5701 [cp-test] [5.6.0] Connecting to /172.31.88.38:5701, timeout: 10000, bind-any: true"
977ab4cc1d4a8448f3a6b8509301036b03e3e6a8,1970-01-01 16:28:47.223000,anchored_time_only,cp_member_missing_autoremove,,,,,,,,A3_W1,172.31.88.132,35.178.14.182,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,14400,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A3_W1-35.178.14.182-member/worker.log,1763,hz.dreamy_margulis.cached.thread-6,WARN,com.hazelcast.cp.internal.RaftService,"16:28:47.223 [hz.dreamy_margulis.cached.thread-6] WARN  com.hazelcast.cp.internal.RaftService - [172.31.88.132]:5701 [cp-test] [5.6.0] CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701} is not present in the cluster. It will be auto-removed from the CP Subsystem after 14400 seconds."
